,application,size,opcode,granularity,barriers_per_instruction,instructions_per_operand,total_instruction_count,workitems,operand_sum,total_barriers_hit,min_instructions_to_barrier,max_instructions_to_barrier,median_instructions_to_barrier,max_simd_width,mean_simd_width,stddev_simd_width,total_memory_footprint,ninety_percent_memory_footprint,global_memory_address_entropy,local_memory_address_entropy_1,local_memory_address_entropy_2,local_memory_address_entropy_3,local_memory_address_entropy_4,local_memory_address_entropy_5,local_memory_address_entropy_6,local_memory_address_entropy_7,local_memory_address_entropy_8,local_memory_address_entropy_9,local_memory_address_entropy_10,total_unique_branch_instructions,ninety_percent_branch_instructions,branch_entropy_yokota,branch_entropy_average_linear,device,total_time,kernel_time,invocation,kernel,run
10,CLGen Model,tiny,7.0,4.17788e-06,4.17788e-06,1.0,239356.0,21760.0,239356.0,0.0,7.0,11.0,11.0,1.0,1.0,0.0,21759.0,19584.0,14.4066,14.4066,14.4066,13.4081,12.4092,11.41,10.4098,9.41073,8.411439999999999,7.41202,6.41261,2.0,2.0,0.08729010000000001,2.87422e-06,P100,46.35337536926039,46.35337536926039,0.0,../generatedkernels/1f2085196c9ad42fea9d091bf903096c149e2760.cl,1
11,CLGen Model,tiny,9.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4096,9.40944,8.4094,7.4094,6.42116,1.0,1.0,0.0,0.0,P100,46.32889390642336,46.32889390642336,0.0,../generatedkernels/79d0d3657775204aaad31ca5bccd827d372db05b.cl,1
12,CLGen Model,tiny,9.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,43520.0,36992.0,15.3293,15.331,15.331,14.328,13.3276,12.3287,11.3282,10.3288,9.33042,8.33301,7.335189999999999,1.0,1.0,0.0,0.0,P100,46.86420419609225,46.86420419609225,0.0,../generatedkernels/99ca69b995fba20706c7d079330b7c7c7cd5adec.cl,1
13,CLGen Model,tiny,6.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,21761.0,17409.0,8.206710000000001,8.20655,8.20655,7.70518,7.20498,6.70499,6.2050800000000015,5.70512,5.20615,4.70722,4.20814,0.0,0.0,0.0,0.0,P100,46.53602799112582,46.53602799112582,0.0,../generatedkernels/99f98bb7717d6b08dd7b411d62d7a179e96add6a.cl,1
14,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4096,9.40944,8.412339999999999,7.414169999999999,6.42062,1.0,1.0,0.0,0.0,P100,46.35360934725635,46.35360934725635,0.0,../generatedkernels/919a3e7d53409fff29a916fd2fabe52d9fa34495.cl,1
15,CLGen Model,tiny,7.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9955,11.995,10.9946,9.99486,8.995,7.998410000000002,0.0,0.0,0.0,0.0,P100,46.54190330356185,46.54190330356185,0.0,../generatedkernels/1d66425776a0da7a2a150fe726515a96abad66c8.cl,1
16,CLGen Model,tiny,8.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4096,11.4096,10.4102,9.41024,8.41039,7.41058,1.0,1.0,0.0,0.0,P100,46.57445994539936,46.57445994539936,0.0,../generatedkernels/27edf81dc020de1724621998197059c1951d6adc.cl,1
17,CLGen Model,tiny,8.0,5.10621e-06,5.10621e-06,1.0,195840.0,21760.0,195840.0,0.0,9.0,9.0,9.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41024,8.41039,7.41058,6.41076,1.0,1.0,0.0,0.0,P100,46.28628703595246,46.28628703595246,0.0,../generatedkernels/b69d54cfaa1d940372ba7f88b616285b97d0615c.cl,1
18,CLGen Model,tiny,11.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.41,11.4098,10.4104,9.41235,8.41415,7.415780000000002,1.0,1.0,0.0,0.0,P100,46.59532967227188,46.59532967227188,0.0,../generatedkernels/2c56a678179d0f044915f0d28baebf983660e583.cl,1
19,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4103,9.41063,8.41221,7.41467,6.4203199999999985,1.0,1.0,0.0,0.0,P100,46.33518805015906,46.33518805015906,0.0,../generatedkernels/ee2791d75a41016cee34d9d3d5180669054367f8.cl,1
20,CLGen Model,tiny,9.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,43520.0,36992.0,15.3293,15.332,15.332,14.3268,13.3279,12.3286,11.3279,10.3281,9.32837,8.32847,7.33413,1.0,1.0,0.0,0.0,P100,46.92085946747062,46.92085946747062,0.0,../generatedkernels/b309566bba3b67a112f5440a8b6ce69c81af3dd9.cl,1
21,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41084,8.41145,7.41513,6.41972,1.0,1.0,0.0,0.0,P100,46.367403488962346,46.367403488962346,0.0,../generatedkernels/19e92466536b81e6aba517758f29bc116e095932.cl,1
22,CLGen Model,tiny,11.0,2.5531e-06,2.5531e-06,1.0,391680.0,21760.0,391680.0,0.0,18.0,18.0,18.0,1.0,1.0,0.0,65281.0,56577.0,12.8113,12.8118,12.8118,12.0559,11.3057,10.5569,9.80745,9.05747,8.30795,7.55818,6.80853,1.0,1.0,0.0,0.0,P100,46.62241108126935,46.62241108126935,0.0,../generatedkernels/322a007d779f52b98173cc1fa4f55520e6bfdedc.cl,1
23,CLGen Model,tiny,10.0,3.06373e-06,3.06373e-06,1.0,326400.0,21760.0,326400.0,0.0,15.0,15.0,15.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9956,11.9951,10.9947,9.99525,8.99633,7.9972699999999985,1.0,1.0,0.0,0.0,P100,46.57148600846783,46.57148600846783,0.0,../generatedkernels/60c2a45583810297573483ef67de63abda74753d.cl,1
24,CLGen Model,tiny,8.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4096,11.4096,10.4109,9.41203,8.41484,7.42013,1.0,1.0,0.0,0.0,P100,46.61360665806825,46.61360665806825,0.0,../generatedkernels/ef947c7135872f485f6b59dea1a980f4e605de05.cl,1
25,CLGen Model,tiny,9.0,2.5531e-06,0.0555581,1.0,391680.0,21760.0,391680.0,21760.0,8.0,9.0,8.5,1.0,1.0,0.0,65280.0,54400.0,15.771,15.7768,15.7768,14.7768,13.7807,12.7806,11.7802,10.7806,9.78174,8.78284,7.78557,1.0,1.0,0.0,0.0,P100,47.51571958237346,47.51571958237346,0.0,../generatedkernels/9b16649c7269345f02873aa2de1b08cd6a49916d.cl,1
26,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4103,9.41063,8.41221,7.4135,6.41467,1.0,1.0,0.0,0.0,P100,46.34353226213275,46.34353226213275,0.0,../generatedkernels/50379653c2672e17ebf9251268ea82fb07f73535.cl,1
27,CLGen Model,tiny,9.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,43520.0,36992.0,15.3293,15.3314,15.3314,14.3272,13.3281,12.3286,11.3283,10.329,9.32992,8.330680000000001,7.339339999999999,1.0,1.0,0.0,0.0,P100,46.97624575789661,46.97624575789661,0.0,../generatedkernels/eca6c02ddd86fc60ae8258ecd6a7257419ffc0c3.cl,1
28,CLGen Model,tiny,10.0,2.70329e-06,2.70329e-06,1.0,369920.0,21760.0,369920.0,0.0,17.0,17.0,17.0,1.0,1.0,0.0,65280.0,56576.0,15.9237,15.9109,15.9109,14.9066,13.9075,12.9094,11.9097,10.9101,9.91047,8.911810000000003,7.913880000000002,1.0,1.0,0.0,0.0,P100,46.88652766777928,46.88652766777928,0.0,../generatedkernels/d2f023eb98fe7a9a8d16151935cac962bf36f96e.cl,1
29,CLGen Model,tiny,8.0,5.10621e-06,5.10621e-06,1.0,195840.0,21760.0,195840.0,0.0,9.0,9.0,9.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4103,9.41063,8.411,7.41522,6.41831,1.0,1.0,0.0,0.0,P100,46.330876779228056,46.330876779228056,0.0,../generatedkernels/94acf55beb961cd6955d3116b40491a07407a40b.cl,1
30,CLGen Model,tiny,9.0,3.82966e-06,3.82966e-06,1.0,261120.0,21760.0,261120.0,0.0,12.0,12.0,12.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.4104,9.4108,8.41126,7.41529,1.0,1.0,0.0,0.0,P100,46.61983804728736,46.61983804728736,0.0,../generatedkernels/ba6d3be26052a64bdbaba45d59cbdf795d124eb7.cl,1
31,CLGen Model,tiny,14.0,2.2977900000000004e-06,2.2977900000000004e-06,1.0,435200.0,21760.0,435200.0,0.0,20.0,20.0,20.0,1.0,1.0,0.0,43520.0,34816.0,15.2301,15.2259,15.2259,14.2196,13.2203,12.2212,11.2213,10.222,9.22315,8.22621,7.22865,1.0,1.0,0.0,0.0,P100,47.446301048425894,47.446301048425894,0.0,../generatedkernels/fe5513f57a7b372a0c5213dcb3ad250af91e3d35.cl,1
32,CLGen Model,tiny,12.0,2.5531e-06,2.5531e-06,1.0,391680.0,21760.0,391680.0,0.0,18.0,18.0,18.0,1.0,1.0,0.0,65280.0,56576.0,15.9237,15.9109,15.9109,14.9066,13.9075,12.9094,11.9097,10.9099,9.91081,8.91141,7.91402,1.0,1.0,0.0,0.0,P100,46.75064169843176,46.75064169843176,0.0,../generatedkernels/1d2e3ed2f417fe43f13f9e2533e67f014462cbab.cl,1
33,CLGen Model,tiny,8.0,5.10621e-06,5.10621e-06,1.0,195840.0,21760.0,195840.0,0.0,9.0,9.0,9.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41024,8.41039,7.41058,6.42115,1.0,1.0,0.0,0.0,P100,46.379846797405435,46.379846797405435,0.0,../generatedkernels/9a76b6bc1408e8fc12d1ac71133817a26c6d2868.cl,1
34,CLGen Model,tiny,8.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41084,8.41145,7.41513,6.41796,1.0,1.0,0.0,0.0,P100,46.90064166826891,46.90064166826891,0.0,../generatedkernels/c5208c2820cdd23cb15d98ab069646113da3cce0.cl,1
35,CLGen Model,tiny,10.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.4104,9.41066,8.41233,7.41472,1.0,1.0,0.0,0.0,P100,46.575390454657786,46.575390454657786,0.0,../generatedkernels/964f28dd0e71d973a05934faabe6121d23c52a81.cl,1
36,CLGen Model,tiny,8.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9955,11.995,10.9946,9.99486,8.996410000000003,7.9976,1.0,1.0,0.0,0.0,P100,46.56568242938384,46.56568242938384,0.0,../generatedkernels/bee03922c507f0bf15c047cbe1ae3624bc16d621.cl,1
37,CLGen Model,tiny,8.0,5.10621e-06,5.10621e-06,1.0,195840.0,21760.0,195840.0,0.0,9.0,9.0,9.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41084,8.41145,7.412039999999998,6.41261,1.0,1.0,0.0,0.0,P100,46.38059712687397,46.38059712687397,0.0,../generatedkernels/fa3d53c5140b8f19857a87bb0190511febe76dc7.cl,1
38,CLGen Model,tiny,10.0,3.06373e-06,3.06373e-06,1.0,326400.0,21760.0,326400.0,0.0,15.0,15.0,15.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.41,9.41099,8.41182,7.415139999999999,1.0,1.0,0.0,0.0,P100,47.5347062577812,47.5347062577812,0.0,../generatedkernels/47212088d45e6c873023fb1e0662331da80a35a1.cl,1
39,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4103,9.41063,8.41221,7.41467,6.41675,1.0,1.0,0.0,0.0,P100,46.39781458752819,46.39781458752819,0.0,../generatedkernels/b34255aacd6d9b6e418b92e92fcabcae19e8fe8e.cl,1
40,CLGen Model,tiny,10.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,43520.0,36992.0,15.3293,15.3307,15.3307,14.3281,13.3279,12.3283,11.3279,10.3279,9.32798,8.33098,7.332619999999999,1.0,1.0,0.0,0.0,P100,46.928253568164656,46.928253568164656,0.0,../generatedkernels/afc0a43c9b43fdd9d6f842aac43820d77375952e.cl,1
41,CLGen Model,tiny,9.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9956,11.9951,10.9947,9.99541,8.99607,7.9967,1.0,1.0,0.0,0.0,P100,46.57505725008501,46.57505725008501,0.0,../generatedkernels/d52043c202904ccd74e0044ee325dda57cfecc9a.cl,1
42,CLGen Model,tiny,8.0,3.5350699999999994e-06,3.5350699999999994e-06,1.0,282880.0,21760.0,282880.0,0.0,13.0,13.0,13.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9955,11.995,10.9946,9.99486,8.996410000000003,7.9976,0.0,0.0,0.0,0.0,P100,46.583507514878825,46.583507514878825,0.0,../generatedkernels/40b074611dd1602e5fa9c32a1ab1cb23fa024c20.cl,1
43,CLGen Model,tiny,8.0,5.10621e-06,5.10621e-06,1.0,195840.0,21760.0,195840.0,0.0,9.0,9.0,9.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41024,8.41231,7.4138600000000014,6.42075,1.0,1.0,0.0,0.0,P100,46.34512885026249,46.34512885026249,0.0,../generatedkernels/2cd9964dd977258f60679e7417bb877d18e7d5e6.cl,1
44,CLGen Model,tiny,10.0,2.87224e-06,2.87224e-06,1.0,348160.0,21760.0,348160.0,0.0,16.0,16.0,16.0,1.0,1.0,0.0,65280.0,56576.0,15.9237,15.9109,15.9109,14.9066,13.9075,12.9092,11.9096,10.9098,9.90993,8.9119,7.91318,1.0,1.0,0.0,0.0,P100,46.919996313421535,46.919996313421535,0.0,../generatedkernels/9bb8ef8fc413e0806c7da3e68574d0850796db94.cl,1
45,CLGen Model,tiny,6.0,6.5651300000000004e-06,6.5651300000000004e-06,1.0,152320.0,21760.0,152320.0,0.0,7.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,P100,46.25504163721705,46.25504163721705,0.0,../generatedkernels/0056852262cd2d00c20415df0ce1a9e08bc4fd83.cl,1
46,CLGen Model,tiny,9.0,3.82966e-06,3.82966e-06,1.0,261120.0,21760.0,261120.0,0.0,12.0,12.0,12.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4095,10.4104,9.41066,8.41233,7.41472,1.0,1.0,0.0,0.0,P100,46.559177883077076,46.559177883077076,0.0,../generatedkernels/db7951d4a742cb8ffce284fde06d9b4bdcdb77fe.cl,1
47,CLGen Model,tiny,9.0,3.82966e-06,3.82966e-06,1.0,261120.0,21760.0,261120.0,0.0,12.0,12.0,12.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41084,8.41204,7.414860000000001,6.41718,1.0,1.0,0.0,0.0,P100,46.34297404019282,46.34297404019282,0.0,../generatedkernels/35edeb15cdb92119158e8ba2584ea4251b83f886.cl,1
48,CLGen Model,tiny,10.0,3.99616e-06,3.99616e-06,1.0,250240.0,21760.0,250240.0,0.0,7.0,16.0,11.5,1.0,1.0,0.0,32640.0,29376.0,14.9973,14.9973,14.9973,13.9929,12.9953,11.9949,10.995,9.99565,8.99607,8.006089999999999,7.00899,1.0,1.0,35.4992,0.0022074,P100,46.56609294037931,46.56609294037931,0.0,../generatedkernels/c40b60e8488b61bcdd5136f80e2eb49a08f1bb5a.cl,1
49,CLGen Model,tiny,10.0,3.06373e-06,3.06373e-06,1.0,326400.0,21760.0,326400.0,0.0,15.0,15.0,15.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9955,11.995,10.9947,9.99515,8.996369999999997,7.99795,1.0,1.0,0.0,0.0,P100,46.57519914276762,46.57519914276762,0.0,../generatedkernels/9ced6c2fcb8fcf921ed2458c5bdc4b51bdae3894.cl,1
50,CLGen Model,tiny,9.0,3.82966e-06,3.82966e-06,1.0,261120.0,21760.0,261120.0,0.0,12.0,12.0,12.0,1.0,1.0,0.0,43520.0,39168.0,15.4061,15.4061,15.4061,14.4065,13.4083,12.4098,11.4097,10.4103,9.41048,8.41238,7.4138899999999985,1.0,1.0,0.0,0.0,P100,46.570712269412525,46.570712269412525,0.0,../generatedkernels/880114997b611fc9c7a05bb885924103a8e47592.cl,1
51,CLGen Model,tiny,9.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9956,11.995,10.9946,9.99503,8.995230000000003,7.998410000000002,1.0,1.0,0.0,0.0,P100,46.63995240467988,46.63995240467988,0.0,../generatedkernels/981dcf899de446cf53fac6110b070fa2d7fb6c0a.cl,1
52,CLGen Model,tiny,11.0,3.06373e-06,3.06373e-06,1.0,326400.0,21760.0,326400.0,0.0,15.0,15.0,15.0,1.0,1.0,0.0,43520.0,36992.0,15.3293,15.3307,15.3307,14.3281,13.3279,12.3283,11.3279,10.3285,9.32897,8.32939,7.32973,1.0,1.0,0.0,0.0,P100,46.79084479062245,46.79084479062245,0.0,../generatedkernels/cc3a2dd9cfc27a3ed4b4a3fbd4655cc0e67c54e2.cl,1
53,CLGen Model,tiny,8.0,4.5955900000000015e-06,4.5955900000000015e-06,1.0,217600.0,21760.0,217600.0,0.0,10.0,10.0,10.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4103,9.41063,8.41221,7.41467,6.4203199999999985,1.0,1.0,0.0,0.0,P100,46.324817568678476,46.324817568678476,0.0,../generatedkernels/206bf0d6bc8a340e97d86118803e8f6a3acddd23.cl,1
54,CLGen Model,tiny,9.0,4.17781e-06,4.17781e-06,1.0,239360.0,21760.0,239360.0,0.0,11.0,11.0,11.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4092,10.4103,9.41063,8.411,7.41522,6.41948,1.0,1.0,0.0,0.0,P100,46.31216530282207,46.31216530282207,0.0,../generatedkernels/db1e1d14a02eb2d7149e848cdee881138e69bca9.cl,1
55,CLGen Model,tiny,11.0,2.7043e-06,2.7043e-06,1.0,369782.0,21760.0,369782.0,0.0,14.0,17.0,17.0,1.0,1.0,0.0,43474.0,36951.0,15.3244,15.3247,15.3247,14.3267,13.3276,12.3275,11.3272,10.3271,9.32808,8.32859,7.328869999999998,2.0,2.0,31.1461,0.000948494,P100,47.173810777515286,47.173810777515286,0.0,../generatedkernels/5efa6ea454792a7d5b294143e4e7cf63344ee59f.cl,1
56,CLGen Model,tiny,8.0,5.10621e-06,5.10621e-06,1.0,195840.0,21760.0,195840.0,0.0,9.0,9.0,9.0,1.0,1.0,0.0,21760.0,19584.0,14.4065,14.4065,14.4065,13.4083,12.4096,11.4096,10.4102,9.41024,8.41039,7.41058,6.41076,1.0,1.0,0.0,0.0,P100,46.3490228978547,46.3490228978547,0.0,../generatedkernels/8e0bf4bbe33f5ba611b369502f3c4cd4d97ad435.cl,1
57,CLGen Model,tiny,8.0,3.28256e-06,3.28256e-06,1.0,304640.0,21760.0,304640.0,0.0,14.0,14.0,14.0,1.0,1.0,0.0,65280.0,58752.0,15.999,15.999,15.999,14.9973,13.9929,12.9955,11.995,10.9947,9.99515,8.996369999999997,7.9973899999999984,1.0,1.0,0.0,0.0,P100,46.59415718427623,46.59415718427623,0.0,../generatedkernels/ec49c8b657e07af5654fbd549a4d535884807913.cl,1
